Environment info:
  action space Discrete(6)
  obeservation space Box(210, 160, 3)
-- Debug -- 
def discount rewards: in debug_agent_pg.py : True
using device cpu

Ep: 1 Average of last 10: -21.00
Ep: 2 Average of last 10: -21.00
Ep: 3 Average of last 10: -20.67
Ep: 4 Average of last 10: -20.50
Ep: 144 Average of last 10: -18.50
Ep: 145 Average of last 10: -18.70
Ep: 146 Average of last 10: -18.60
Ep: 147 Average of last 10: -18.80
Ep: 148 Average of last 10: -18.60
Ep: 149 Average of last 10: -18.80
Ep: 150 Average of last 10: -18.80
Ep: 151 Average of last 10: -19.20
Ep: 152 Average of last 10: -18.70
Ep: 153 Average of last 10: -18.90
Ep: 154 Average of last 10: -19.10
Ep: 155 Average of last 10: -19.10
Ep: 156 Average of last 10: -19.00
Ep: 157 Average of last 10: -18.70
Ep: 158 Average of last 10: -18.90
Ep: 159 Average of last 10: -19.00
Ep: 160 Average of last 10: -18.60
Ep: 161 Average of last 10: -18.70
Ep: 162 Average of last 10: -19.00
Ep: 163 Average of last 10: -19.00
Ep: 164 Average of last 10: -18.90
Ep: 165 Average of last 10: -18.80
Ep: 166 Average of last 10: -19.00
Ep: 167 Average of last 10: -19.10
Ep: 168 Average of last 10: -18.80
Ep: 169 Average of last 10: -18.30
Ep: 170 Average of last 10: -18.40
Ep: 171 Average of last 10: -18.40
Ep: 172 Average of last 10: -18.20
Ep: 173 Average of last 10: -18.10
Ep: 174 Average of last 10: -17.90
Ep: 175 Average of last 10: -17.90
Ep: 176 Average of last 10: -17.40
Ep: 177 Average of last 10: -17.70
Ep: 178 Average of last 10: -18.00
Ep: 179 Average of last 10: -18.30
Ep: 180 Average of last 10: -18.50
Ep: 181 Average of last 10: -18.10
Ep: 182 Average of last 10: -18.30
Ep: 183 Average of last 10: -18.10
Ep: 184 Average of last 10: -18.00
Ep: 185 Average of last 10: -17.50
Ep: 186 Average of last 10: -17.40
Ep: 187 Average of last 10: -17.20
Ep: 188 Average of last 10: -17.00
Ep: 189 Average of last 10: -16.80
Ep: 190 Average of last 10: -16.70
Ep: 191 Average of last 10: -16.70
Ep: 192 Average of last 10: -16.30
Ep: 193 Average of last 10: -16.40
Ep: 194 Average of last 10: -16.60
Ep: 195 Average of last 10: -16.90
Ep: 196 Average of last 10: -17.00
Ep: 197 Average of last 10: -17.00
Ep: 198 Average of last 10: -17.20
Ep: 199 Average of last 10: -17.40
Ep: 200 Average of last 10: -17.40
Ep: 201 Average of last 10: -17.90
Ep: 202 Average of last 10: -18.40
Ep: 203 Average of last 10: -18.50
Ep: 204 Average of last 10: -18.60
Ep: 205 Average of last 10: -18.40
Ep: 206 Average of last 10: -18.50
Ep: 207 Average of last 10: -18.40
Ep: 208 Average of last 10: -18.30
Ep: 209 Average of last 10: -18.10
Ep: 210 Average of last 10: -18.00
Ep: 211 Average of last 10: -17.90
Ep: 212 Average of last 10: -17.50
Ep: 213 Average of last 10: -17.10
Ep: 214 Average of last 10: -16.80
Ep: 215 Average of last 10: -16.80
Ep: 216 Average of last 10: -16.80
Ep: 217 Average of last 10: -17.20
Ep: 218 Average of last 10: -17.30
Ep: 219 Average of last 10: -17.60
Ep: 220 Average of last 10: -17.70
Ep: 221 Average of last 10: -17.80
Ep: 222 Average of last 10: -17.90
Ep: 223 Average of last 10: -18.50
Ep: 224 Average of last 10: -19.00
Ep: 225 Average of last 10: -18.80
Ep: 226 Average of last 10: -18.90
Ep: 227 Average of last 10: -18.10
Ep: 228 Average of last 10: -18.00
Ep: 229 Average of last 10: -17.80
Ep: 230 Average of last 10: -17.20
Ep: 231 Average of last 10: -17.00
Ep: 232 Average of last 10: -16.80
Ep: 233 Average of last 10: -15.90
Ep: 234 Average of last 10: -15.30
Ep: 235 Average of last 10: -15.70
Ep: 236 Average of last 10: -15.70
Ep: 237 Average of last 10: -16.10
Ep: 238 Average of last 10: -15.10
Ep: 239 Average of last 10: -15.30
Ep: 240 Average of last 10: -15.60
Ep: 241 Average of last 10: -15.20
Ep: 242 Average of last 10: -15.20
Ep: 243 Average of last 10: -15.70
Ep: 244 Average of last 10: -15.90
Ep: 245 Average of last 10: -16.10
Ep: 246 Average of last 10: -16.00
Ep: 247 Average of last 10: -15.60
Ep: 248 Average of last 10: -16.30
Ep: 249 Average of last 10: -16.10
Ep: 250 Average of last 10: -16.20
Ep: 251 Average of last 10: -16.80
Ep: 252 Average of last 10: -16.80
Ep: 253 Average of last 10: -17.00
Ep: 254 Average of last 10: -17.00
Ep: 255 Average of last 10: -16.70
Ep: 256 Average of last 10: -16.30
Ep: 257 Average of last 10: -16.90
Ep: 258 Average of last 10: -16.90
Ep: 259 Average of last 10: -16.90
Ep: 260 Average of last 10: -16.40
Ep: 261 Average of last 10: -15.90
Ep: 262 Average of last 10: -15.90
Ep: 263 Average of last 10: -16.00
Ep: 264 Average of last 10: -15.90
Ep: 265 Average of last 10: -15.50
Ep: 266 Average of last 10: -15.90
Ep: 267 Average of last 10: -15.60
Ep: 268 Average of last 10: -15.80
Ep: 269 Average of last 10: -15.80
Ep: 270 Average of last 10: -16.50
Ep: 271 Average of last 10: -16.70
Ep: 272 Average of last 10: -16.90
Ep: 273 Average of last 10: -16.60
Ep: 274 Average of last 10: -16.70
Ep: 275 Average of last 10: -16.90
Ep: 276 Average of last 10: -16.80
Ep: 277 Average of last 10: -16.80
Ep: 278 Average of last 10: -16.60
Ep: 279 Average of last 10: -16.40
Ep: 280 Average of last 10: -16.10
Ep: 281 Average of last 10: -16.10
Ep: 282 Average of last 10: -16.00
Ep: 283 Average of last 10: -16.10
Ep: 284 Average of last 10: -16.00
Ep: 285 Average of last 10: -16.40
Ep: 286 Average of last 10: -16.40
Ep: 287 Average of last 10: -16.10
Ep: 288 Average of last 10: -15.90
Ep: 289 Average of last 10: -16.00
Ep: 290 Average of last 10: -16.00
Ep: 291 Average of last 10: -16.00
Ep: 292 Average of last 10: -16.40
Ep: 293 Average of last 10: -16.50
Ep: 294 Average of last 10: -15.90
Ep: 295 Average of last 10: -15.90
Ep: 296 Average of last 10: -15.70
Ep: 297 Average of last 10: -16.20
Ep: 298 Average of last 10: -16.60
Ep: 299 Average of last 10: -16.40
Ep: 300 Average of last 10: -16.50
Ep: 301 Average of last 10: -16.20
Ep: 302 Average of last 10: -15.70
Ep: 303 Average of last 10: -15.60
Ep: 304 Average of last 10: -16.50
Ep: 305 Average of last 10: -16.30
Ep: 306 Average of last 10: -16.40
Ep: 307 Average of last 10: -16.50
Ep: 308 Average of last 10: -16.30
Ep: 309 Average of last 10: -16.40
Ep: 310 Average of last 10: -16.50
Ep: 311 Average of last 10: -16.50
Ep: 312 Average of last 10: -16.70
Ep: 313 Average of last 10: -17.00
Ep: 314 Average of last 10: -16.70
Ep: 315 Average of last 10: -16.60
Ep: 316 Average of last 10: -17.20
Ep: 317 Average of last 10: -17.00
Ep: 318 Average of last 10: -17.40
Ep: 319 Average of last 10: -17.50
Ep: 320 Average of last 10: -16.50
Ep: 321 Average of last 10: -16.80
Ep: 322 Average of last 10: -16.30
Ep: 323 Average of last 10: -15.80
Ep: 324 Average of last 10: -15.40
Ep: 325 Average of last 10: -14.90
Ep: 326 Average of last 10: -14.10
Ep: 327 Average of last 10: -13.90
Ep: 328 Average of last 10: -13.40
Ep: 329 Average of last 10: -13.50
Ep: 330 Average of last 10: -14.20
Ep: 331 Average of last 10: -14.40
Ep: 332 Average of last 10: -14.40
Ep: 333 Average of last 10: -14.50
Ep: 334 Average of last 10: -14.50
Ep: 335 Average of last 10: -14.80
Ep: 336 Average of last 10: -14.90
Ep: 337 Average of last 10: -14.40
Ep: 338 Average of last 10: -14.70
Ep: 339 Average of last 10: -14.50
Ep: 340 Average of last 10: -14.90
Ep: 341 Average of last 10: -13.90
Ep: 342 Average of last 10: -14.00
Ep: 343 Average of last 10: -14.00
Ep: 344 Average of last 10: -14.30
Ep: 345 Average of last 10: -14.80
Ep: 346 Average of last 10: -13.90
Ep: 347 Average of last 10: -14.80
Ep: 348 Average of last 10: -15.00
Ep: 349 Average of last 10: -15.10
Ep: 350 Average of last 10: -14.20
Ep: 351 Average of last 10: -14.80
Ep: 352 Average of last 10: -15.20
Ep: 353 Average of last 10: -14.50
Ep: 354 Average of last 10: -14.30
Ep: 355 Average of last 10: -13.70
Ep: 356 Average of last 10: -14.60
Ep: 357 Average of last 10: -14.00
Ep: 358 Average of last 10: -13.10
Ep: 359 Average of last 10: -13.30
Ep: 360 Average of last 10: -14.10
Ep: 361 Average of last 10: -13.20
Ep: 362 Average of last 10: -13.40
Ep: 363 Average of last 10: -13.80
Ep: 364 Average of last 10: -13.90
Ep: 365 Average of last 10: -13.90
Ep: 366 Average of last 10: -14.20
Ep: 367 Average of last 10: -14.40
Ep: 368 Average of last 10: -14.70
Ep: 369 Average of last 10: -14.70
Ep: 370 Average of last 10: -14.20
Ep: 371 Average of last 10: -14.90
Ep: 372 Average of last 10: -14.20
Ep: 373 Average of last 10: -14.40
Ep: 374 Average of last 10: -14.40
Ep: 375 Average of last 10: -14.70
Ep: 376 Average of last 10: -14.40
Ep: 377 Average of last 10: -14.20
Ep: 378 Average of last 10: -14.00
Ep: 379 Average of last 10: -14.00
Ep: 380 Average of last 10: -14.60
Ep: 381 Average of last 10: -14.60
Ep: 382 Average of last 10: -14.30
Ep: 383 Average of last 10: -13.70
Ep: 384 Average of last 10: -14.30
Ep: 385 Average of last 10: -14.30
Ep: 386 Average of last 10: -14.20
Ep: 387 Average of last 10: -14.50
Ep: 388 Average of last 10: -14.60
Ep: 389 Average of last 10: -14.10
Ep: 390 Average of last 10: -13.00
Ep: 391 Average of last 10: -12.70
Ep: 392 Average of last 10: -13.10
Ep: 393 Average of last 10: -12.90
Ep: 394 Average of last 10: -12.10
Ep: 395 Average of last 10: -12.40
Ep: 396 Average of last 10: -12.60
Ep: 397 Average of last 10: -11.90
Ep: 398 Average of last 10: -12.50
Ep: 399 Average of last 10: -12.70
Ep: 400 Average of last 10: -13.20
Ep: 401 Average of last 10: -13.50
Ep: 402 Average of last 10: -13.10
Ep: 403 Average of last 10: -13.80
Ep: 404 Average of last 10: -14.10
Ep: 405 Average of last 10: -13.80
Ep: 406 Average of last 10: -14.00
Ep: 407 Average of last 10: -14.40
Ep: 408 Average of last 10: -14.00
Ep: 409 Average of last 10: -14.10
Ep: 410 Average of last 10: -14.40
Ep: 411 Average of last 10: -14.00
Ep: 412 Average of last 10: -14.70
Ep: 413 Average of last 10: -14.50
Ep: 414 Average of last 10: -14.60
Ep: 415 Average of last 10: -14.70
Ep: 416 Average of last 10: -13.90
Ep: 417 Average of last 10: -14.00
Ep: 418 Average of last 10: -14.20
Ep: 419 Average of last 10: -14.00
Ep: 420 Average of last 10: -13.70
Ep: 421 Average of last 10: -13.90
Ep: 422 Average of last 10: -14.00
Ep: 423 Average of last 10: -14.00
Ep: 424 Average of last 10: -14.40
Ep: 425 Average of last 10: -14.20
Ep: 426 Average of last 10: -14.80
Ep: 427 Average of last 10: -14.70
Ep: 428 Average of last 10: -14.70
Ep: 429 Average of last 10: -14.70
Ep: 430 Average of last 10: -15.10
Ep: 431 Average of last 10: -15.60
Ep: 432 Average of last 10: -15.60
Ep: 433 Average of last 10: -15.80
Ep: 434 Average of last 10: -15.20
Ep: 435 Average of last 10: -14.80
Ep: 436 Average of last 10: -14.80
Ep: 437 Average of last 10: -14.80
Ep: 438 Average of last 10: -14.60
Ep: 439 Average of last 10: -14.40
Ep: 440 Average of last 10: -14.20
Ep: 441 Average of last 10: -14.10
Ep: 442 Average of last 10: -14.00
Ep: 443 Average of last 10: -14.40
Ep: 444 Average of last 10: -14.50
Ep: 445 Average of last 10: -14.80
Ep: 446 Average of last 10: -14.90
Ep: 447 Average of last 10: -15.00
Ep: 448 Average of last 10: -15.50
Ep: 449 Average of last 10: -15.90
Ep: 450 Average of last 10: -15.90
Ep: 451 Average of last 10: -15.60
Ep: 452 Average of last 10: -15.50
Ep: 453 Average of last 10: -14.90
Ep: 454 Average of last 10: -14.90
Ep: 455 Average of last 10: -15.20
Ep: 456 Average of last 10: -15.20
Ep: 457 Average of last 10: -15.80
Ep: 458 Average of last 10: -15.60
Ep: 459 Average of last 10: -15.30
Ep: 460 Average of last 10: -15.20
Ep: 461 Average of last 10: -15.40
Ep: 462 Average of last 10: -15.50
Ep: 463 Average of last 10: -15.80
Ep: 464 Average of last 10: -15.60
Ep: 465 Average of last 10: -15.40
Ep: 466 Average of last 10: -14.90
Ep: 467 Average of last 10: -14.50
Ep: 468 Average of last 10: -14.50
Ep: 469 Average of last 10: -14.10
Ep: 470 Average of last 10: -14.40
Ep: 471 Average of last 10: -14.90
Ep: 472 Average of last 10: -15.10
Ep: 473 Average of last 10: -14.70
Ep: 474 Average of last 10: -15.10
Ep: 475 Average of last 10: -15.30
Ep: 476 Average of last 10: -15.20
Ep: 477 Average of last 10: -15.30
Ep: 478 Average of last 10: -15.10
Ep: 479 Average of last 10: -15.90
Ep: 480 Average of last 10: -15.40
Ep: 481 Average of last 10: -14.60
Ep: 482 Average of last 10: -14.20
Ep: 483 Average of last 10: -14.40
Ep: 484 Average of last 10: -14.00
Ep: 485 Average of last 10: -13.90
Ep: 486 Average of last 10: -14.60
Ep: 487 Average of last 10: -14.20
Ep: 488 Average of last 10: -14.30
Ep: 489 Average of last 10: -14.10
Ep: 490 Average of last 10: -13.90
Ep: 491 Average of last 10: -14.40
Ep: 492 Average of last 10: -14.40
Ep: 493 Average of last 10: -14.60
Ep: 494 Average of last 10: -14.40
Ep: 495 Average of last 10: -14.20
Ep: 496 Average of last 10: -14.00
Ep: 497 Average of last 10: -14.70
Ep: 498 Average of last 10: -14.70
Ep: 499 Average of last 10: -14.50
Ep: 500 Average of last 10: -14.80
Ep: 501 Average of last 10: -14.50
Ep: 502 Average of last 10: -14.40
Ep: 503 Average of last 10: -14.40
Ep: 504 Average of last 10: -14.90
Ep: 505 Average of last 10: -15.30
Ep: 506 Average of last 10: -15.30
Ep: 507 Average of last 10: -14.70
Ep: 508 Average of last 10: -14.60
Ep: 509 Average of last 10: -15.00
Ep: 510 Average of last 10: -15.60
Ep: 511 Average of last 10: -15.60
Ep: 512 Average of last 10: -15.40
Ep: 513 Average of last 10: -15.70
Ep: 514 Average of last 10: -16.00
Ep: 515 Average of last 10: -16.10
Ep: 516 Average of last 10: -15.70
Ep: 517 Average of last 10: -15.20
Ep: 518 Average of last 10: -15.40
Ep: 519 Average of last 10: -14.50
Ep: 520 Average of last 10: -14.20
Ep: 521 Average of last 10: -15.00
Ep: 522 Average of last 10: -15.60
Ep: 523 Average of last 10: -14.90
Ep: 524 Average of last 10: -14.50
Ep: 525 Average of last 10: -14.20
Ep: 526 Average of last 10: -14.80
Ep: 527 Average of last 10: -14.70
Ep: 528 Average of last 10: -14.60
Ep: 529 Average of last 10: -15.50
Ep: 530 Average of last 10: -15.30
Ep: 531 Average of last 10: -14.60
Ep: 532 Average of last 10: -14.90
Ep: 533 Average of last 10: -15.20
Ep: 534 Average of last 10: -15.10
Ep: 535 Average of last 10: -15.40
Ep: 536 Average of last 10: -15.00
Ep: 537 Average of last 10: -15.10
Ep: 538 Average of last 10: -15.10
Ep: 539 Average of last 10: -15.10
Ep: 540 Average of last 10: -15.40
Ep: 541 Average of last 10: -15.70
Ep: 542 Average of last 10: -15.20
Ep: 543 Average of last 10: -15.20
Ep: 544 Average of last 10: -15.60
Ep: 545 Average of last 10: -15.40
Ep: 546 Average of last 10: -15.30
Ep: 547 Average of last 10: -15.90
Ep: 548 Average of last 10: -15.20
Ep: 549 Average of last 10: -14.70
Ep: 550 Average of last 10: -14.50
Ep: 551 Average of last 10: -13.70
Ep: 552 Average of last 10: -13.70
Ep: 553 Average of last 10: -14.00
Ep: 554 Average of last 10: -13.70
Ep: 555 Average of last 10: -13.10
Ep: 556 Average of last 10: -13.00
Ep: 557 Average of last 10: -12.40
Ep: 558 Average of last 10: -12.30
Ep: 559 Average of last 10: -12.30
Ep: 560 Average of last 10: -11.90
Ep: 561 Average of last 10: -12.50
Ep: 562 Average of last 10: -12.50
Ep: 563 Average of last 10: -11.80
Ep: 564 Average of last 10: -11.90
Ep: 565 Average of last 10: -12.60
Ep: 566 Average of last 10: -12.90
Ep: 567 Average of last 10: -12.90
Ep: 568 Average of last 10: -13.20
Ep: 569 Average of last 10: -13.70
Ep: 570 Average of last 10: -13.50
Ep: 571 Average of last 10: -13.60
Ep: 572 Average of last 10: -13.60
Ep: 573 Average of last 10: -13.80
Ep: 574 Average of last 10: -13.30
Ep: 575 Average of last 10: -13.00
Ep: 576 Average of last 10: -13.10
Ep: 577 Average of last 10: -13.60
Ep: 578 Average of last 10: -14.20
Ep: 579 Average of last 10: -14.40
Ep: 580 Average of last 10: -14.90
Ep: 581 Average of last 10: -14.10
Ep: 582 Average of last 10: -14.20
Ep: 583 Average of last 10: -14.50
Ep: 584 Average of last 10: -15.20
Ep: 585 Average of last 10: -15.50
Ep: 586 Average of last 10: -15.20
Ep: 587 Average of last 10: -14.70
Ep: 588 Average of last 10: -14.50
Ep: 589 Average of last 10: -14.30
Ep: 590 Average of last 10: -14.20
Ep: 591 Average of last 10: -14.50
Ep: 592 Average of last 10: -14.30
Ep: 593 Average of last 10: -14.10
Ep: 594 Average of last 10: -14.00
Ep: 595 Average of last 10: -13.70
Ep: 596 Average of last 10: -13.70
Ep: 597 Average of last 10: -13.90
Ep: 598 Average of last 10: -13.60
Ep: 599 Average of last 10: -13.60
Ep: 600 Average of last 10: -13.80
Ep: 601 Average of last 10: -14.30
Ep: 602 Average of last 10: -14.30
Ep: 603 Average of last 10: -14.50
Ep: 604 Average of last 10: -14.40
Ep: 605 Average of last 10: -14.60
Ep: 606 Average of last 10: -14.80
Ep: 607 Average of last 10: -14.60
Ep: 608 Average of last 10: -14.70
Ep: 609 Average of last 10: -15.10
Ep: 610 Average of last 10: -15.00
Ep: 611 Average of last 10: -14.70
Ep: 612 Average of last 10: -14.60
Ep: 613 Average of last 10: -14.60
Ep: 614 Average of last 10: -14.20
Ep: 615 Average of last 10: -13.80
Ep: 616 Average of last 10: -14.00
Ep: 617 Average of last 10: -14.80
Ep: 618 Average of last 10: -15.10
Ep: 619 Average of last 10: -14.50
Ep: 620 Average of last 10: -14.90
Ep: 621 Average of last 10: -14.30
Ep: 622 Average of last 10: -14.10
Ep: 623 Average of last 10: -13.40
Ep: 624 Average of last 10: -13.90
Ep: 625 Average of last 10: -14.10
Ep: 626 Average of last 10: -13.60
Ep: 627 Average of last 10: -13.60
Ep: 628 Average of last 10: -13.60
Ep: 629 Average of last 10: -13.50
Ep: 630 Average of last 10: -13.00
Ep: 631 Average of last 10: -13.60
Ep: 632 Average of last 10: -13.70
Ep: 633 Average of last 10: -14.10
Ep: 634 Average of last 10: -14.40
Ep: 635 Average of last 10: -14.50
Ep: 636 Average of last 10: -14.90
Ep: 637 Average of last 10: -14.70
Ep: 638 Average of last 10: -14.80
Ep: 639 Average of last 10: -15.20
Ep: 640 Average of last 10: -15.10
Ep: 641 Average of last 10: -15.50
Ep: 642 Average of last 10: -16.00
Ep: 643 Average of last 10: -16.10
Ep: 644 Average of last 10: -15.60
Ep: 645 Average of last 10: -16.00
Ep: 646 Average of last 10: -15.70
Ep: 647 Average of last 10: -15.50
Ep: 648 Average of last 10: -15.10
Ep: 649 Average of last 10: -14.50
Ep: 650 Average of last 10: -14.90
Ep: 651 Average of last 10: -14.20
Ep: 652 Average of last 10: -14.40
Ep: 653 Average of last 10: -14.50
Ep: 654 Average of last 10: -14.50
Ep: 655 Average of last 10: -14.10
Ep: 656 Average of last 10: -14.90
Ep: 657 Average of last 10: -14.60
Ep: 658 Average of last 10: -15.10
Ep: 659 Average of last 10: -15.50
Ep: 660 Average of last 10: -15.20
Ep: 661 Average of last 10: -15.40
Ep: 662 Average of last 10: -15.10
Ep: 663 Average of last 10: -15.10
Ep: 664 Average of last 10: -14.70
Ep: 665 Average of last 10: -14.70
Ep: 666 Average of last 10: -14.10
Ep: 667 Average of last 10: -14.30
Ep: 668 Average of last 10: -14.20
Ep: 669 Average of last 10: -13.90
Ep: 670 Average of last 10: -14.30
Ep: 671 Average of last 10: -14.30
Ep: 672 Average of last 10: -13.60
Ep: 673 Average of last 10: -13.20
Ep: 674 Average of last 10: -13.40
Ep: 675 Average of last 10: -13.40
Ep: 676 Average of last 10: -13.60
Ep: 677 Average of last 10: -13.90
Ep: 678 Average of last 10: -13.80
Ep: 679 Average of last 10: -13.60
Ep: 680 Average of last 10: -13.50
Ep: 681 Average of last 10: -13.60
Ep: 682 Average of last 10: -14.50
Ep: 683 Average of last 10: -14.20
Ep: 684 Average of last 10: -14.50
Ep: 685 Average of last 10: -14.20
Ep: 686 Average of last 10: -14.20
Ep: 687 Average of last 10: -14.40
Ep: 688 Average of last 10: -14.50
Ep: 689 Average of last 10: -14.30
Ep: 690 Average of last 10: -14.20
Ep: 691 Average of last 10: -14.50
Ep: 692 Average of last 10: -14.10
Ep: 693 Average of last 10: -14.80
Ep: 694 Average of last 10: -14.80
Ep: 695 Average of last 10: -14.70
Ep: 696 Average of last 10: -14.20
Ep: 697 Average of last 10: -13.80
Ep: 698 Average of last 10: -13.60
Ep: 699 Average of last 10: -14.40
Ep: 700 Average of last 10: -14.40
Ep: 701 Average of last 10: -14.60
Ep: 702 Average of last 10: -14.80
Ep: 703 Average of last 10: -14.30Environment info:
  action space Discrete(6)
  obeservation space Box(210, 160, 3)
-- Debug -- 
def discount rewards: in debug_agent_pg.py : True
using device cpu

Ep: 1 Average of last 10: -20.00
Ep: 2 Average of last 10: -20.50
Ep: 3 Average of last 10: -20.67
Ep: 4 Average of last 10: -20.75
Ep: 5 Average of last 10: -20.40
Ep: 6 Average of last 10: -20.50
Ep: 7 Average of last 10: -20.43
Ep: 8 Average of last 10: -20.38
Ep: 9 Average of last 10: -20.44
Ep: 10 Average of last 10: -20.50
Ep: 11 Average of last 10: -20.60
Ep: 12 Average of last 10: -20.60
Ep: 13 Average of last 10: -20.40
Ep: 14 Average of last 10: -20.30
Ep: 15 Average of last 10: -20.20
Ep: 16 Average of last 10: -20.20
Ep: 17 Average of last 10: -20.20
Ep: 18 Average of last 10: -20.20
Ep: 19 Average of last 10: -20.10
Ep: 20 Average of last 10: -20.10
Ep: 21 Average of last 10: -20.10
Ep: 22 Average of last 10: -20.00
Ep: 23 Average of last 10: -20.20
Ep: 24 Average of last 10: -20.30
Ep: 25 Average of last 10: -20.60
Ep: 26 Average of last 10: -20.60
